-11,43,-2,0.1,-9.63,1.18,-9,34,1,-0.1,-9.56,1.37,1,1,2,-0.39,-9.71,1.66,27,-84,3,-0.66,-9.75,1.87,46,-212,2,0.2,-9.55,2.19,51,-250,-9,2.36,-9.23,2.27,47,-201,-39,4.36,-9.15,2.26,39,-152,-67,5.87,-9.48,2.13,28,-150,-109,6.71,-9.88,1.48,11,-162,-138,7.49,-9.93,0.19,-19,-146,-145,8.45,-10.04,-1.66,-57,-166,-141,9.08,-10.65,-3.72,-109,-200,-125,10.2,-11.49,-5.95,-143,-230,-106,9.62,-12.68,-8.08,-120,-250,-55,8.24,-13.69,-9.12,-155,-226,2,8.05,-11.42,-6.72,-235,-70,-17,4.84,-8.11,-0.86,-178,-24,-17,3.13,-2.7,3.88,-46,-5,-10,2.43,0.6,1.55,43,-4,-9,2.53,1.45,-3.73,70,8,-17,2.48,0.49,-7.82,48,-2,-5,2.78,-0.52,-10.19,8,0,-5,3.18,-0.88,-10.36,-6,5,-2,3.23,-1.01,-9.85,-5,7,-2,3.21,-0.8,-9.45,7,4,-1,3.02,-0.89,-9.47,6,4,0,3.02,-1.02,-9.81,0,0,1,3.14,-1.05,-9.9,-1,0,1,3.27,-0.97,-9.87,-2,2,-1,3.33,-0.91,-9.67,-1,3,-2,3.16,-0.85,-9.55,0,4,0,3.08,-0.83,-9.48,2,2,0,3.01,-0.88,-9.43,4,1,1,3.09,-0.99,-9.47,6,0,2,3.12,-1.1,-9.57,6,0,3,3.11,-1.17,-9.59,5,-1,3,3.15,-1.19,-9.52,0,0,2,3.0,-1.07,-9.21,-1,-1,4,2.8,-1.09,-8.64,3,2,5,2.68,-0.91,-8.0

1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1

28,-2,-36,3.26,-8.79,2.37,29,-5,-18,3.04,-7.82,2.14,17,0,4,2.92,-7.11,1.89,9,-1,28,2.95,-6.93,1.63,8,-15,51,3.28,-7.22,1.39,9,-36,68,3.83,-7.82,1.32,7,-60,76,5.06,-8.53,1.53,-4,-47,63,6.77,-9.25,2.03,-5,-26,25,7.88,-9.57,2.48,-6,-36,-24,8.8,-9.55,2.81,-13,-71,-85,9.42,-9.8,2.99,-14,-109,-133,10.38,-10.54,2.41,-17,-127,-170,12.17,-11.51,0.88,-46,-131,-214,12.26,-11.6,-0.63,-89,-142,-235,10.72,-10.16,-1.57,-123,-123,-229,8.97,-8.19,-2.04,-125,-87,-213,6.99,-6.27,-2.18,-130,-83,-194,4.26,-3.54,-1.43,-122,-90,-140,2.45,-1.4,-0.86,-71,-85,-80,1.82,0.37,-1.11,-7,-72,-22,1.93,1.76,-2.07,30,-53,28,2.16,2.29,-3.05,63,-38,70,2.73,1.83,-4.35,101,-69,103,3.69,0.87,-6.59,108,-98,121,4.52,-0.19,-8.23,109,-95,125,5.12,-1.5,-9.54,128,-57,119,5.41,-3.59,-12.39,123,-29,112,6.58,-5.09,-16.55,8,-10,94,7.09,-5.86,-17.66,-93,-28,69,7.24,-5.79,-15.86,-139,-34,33,6.4,-5.14,-12.95,-145,-32,5,5.57,-3.98,-9.83,-154,-27,-9,4.23,-2.44,-6.78,-150,-22,-11,2.87,-0.81,-4.15,-109,-12,-1,1.78,0.21,-2.93,-14,0,5,1.09,1.23,-4.52,41,-5,17,1.48,2.15,-7.29,55,0,13,2.3,2.24,-9.63,21,0,2,2.68,1.87,-10.58,0,0,-4,2.66,1.2,-10.64

1,1,1,1,1,1,-1,-11,-4,2.43,-9.04,1.48,-5,-12,5,2.5,-8.96,1.49,-7,-8,15,2.72,-8.99,1.63,-4,-6,18,3.1,-9.04,1.71,2,-11,16,3.21,-8.98,1.67,8,-22,14,3.61,-8.8,1.56,6,-16,9,4.0,-8.66,1.44,3,-15,3,4.3,-8.73,1.31,-1,-16,-4,4.95,-8.96,1.33,-2,-19,-18,6.26,-9.23,1.54,0,-22,-50,7.59,-9.52,2.03,0,-39,-94,7.97,-9.37,2.52,3,-35,-117,9.09,-9.49,2.58,27,-11,-134,10.23,-10.47,2.47,53,-22,-150,10.91,-11.86,2.31,57,-82,-186,10.74,-12.09,2.19,17,-148,-226,10.02,-10.81,1.63,-25,-186,-238,8.61,-8.85,0.6,-52,-212,-227,7.02,-5.72,-0.34,-110,-167,-223,4.72,-1.92,0.0,-119,-89,-191,1.34,0.5,1.07,-78,-92,-108,-1.49,2.41,1.4,-10,-114,-18,-1.09,3.09,0.31,65,-57,49,0.22,2.59,-2.09,124,-32,104,1.59,1.49,-5.2,153,-67,141,3.98,0.33,-8.33,120,-72,155,5.3,-1.01,-10.18,115,-83,155,6.35,-2.43,-12.11,116,-67,136,6.35,-4.0,-14.17,92,-35,114,6.27,-5.88,-16.27,75,-26,84,6.02,-8.47,-18.08,29,-24,53,6.57,-9.2,-17.18,-125,-56,50,6.4,-7.79,-13.27,-199,-42,26,6.32,-6.22,-8.35,-186,-16,1,4.74,-4.27,-4.24,-145,1,7,3.7,-0.91,-1.71,-70,9,-1,2.51,0.67,-1.57,12,10,-9,1.63,0.63,-4.62,53,9,-11,1.44,0.07,-8.04

1,1,1,1,1,1,0,-5,3,3.06,-9.17,1.19,0,-5,4,3.03,-9.12,1.27,1,-6,4,3.18,-9.2,1.32,4,-8,3,3.12,-9.24,1.26,4,-9,2,3.18,-9.24,1.24,2,-5,1,3.24,-9.26,1.25,2,-3,0,3.14,-9.21,1.21,2,-8,-1,3.08,-9.19,1.18,1,-8,-1,3.14,-9.18,1.14,0,-6,-2,3.11,-9.18,1.18,0,-6,-2,3.07,-9.17,1.2,0,-5,0,3.15,-9.15,1.2,-2,0,0,3.26,-9.11,1.19,-5,2,-1,3.25,-9.16,1.31,-4,1,-3,3.2,-9.18,1.4,-2,-7,-3,3.22,-9.19,1.42,0,-12,-4,3.44,-9.17,1.29,2,-16,-5,3.69,-9.03,1.07,1,-17,-7,4.15,-8.88,0.86,-1,-13,-10,4.72,-8.77,0.64,-5,-14,-17,5.14,-8.75,0.4,-9,-36,-26,6.01,-8.8,-0.08,-15,-57,-43,7.05,-8.84,-0.84,-24,-71,-66,8.0,-9.17,-1.8,-40,-98,-82,8.58,-9.75,-3.28,-74,-154,-82,9.36,-10.91,-5.83,-135,-239,-53,9.47,-12.9,-9.87,-200,-250,-32,9.74,-15.48,-12.84,-240,-137,-56,7.53,-14.27,-8.98,-248,-43,-68,3.41,-10.86,-1.35,-204,-17,-61,1.62,-5.92,3.15,-90,-1,-36,0.55,-2.73,3.14,11,0,-1,0.98,-0.55,-1.52,54,4,6,2.74,0.03,-6.32,46,-10,1,3.94,-0.45,-9.46,5,-9,-5,4.12,-0.95,-10.58,-12,0,-4,3.85,-0.77,-10.07,-9,5,-4,3.57,-0.59,-9.2,1,5,-5,3.22,-0.39,-8.96

1,1,1,1,1,1,9,1,-6,1.08,-9.49,0.09,27,10,-11,1.46,-9.71,0.77,43,6,-15,1.47,-9.61,1.24,47,-10,-17,1.73,-9.39,1.53,33,-16,-13,2.1,-9.26,1.75,18,-18,-11,2.32,-9.17,1.77,11,-24,-12,2.59,-9.03,1.62,8,-46,-17,3.38,-9.04,1.56,12,-50,-29,4.78,-9.32,1.6,16,-67,-47,6.25,-9.41,1.89,6,-92,-76,7.69,-9.54,1.93,-6,-124,-111,9.15,-10.09,1.6,-22,-155,-144,10.62,-10.69,0.53,-49,-140,-182,11.91,-11.24,-0.84,-83,-140,-218,11.28,-10.74,-1.8,-124,-134,-234,9.65,-8.94,-2.3,-145,-121,-224,7.38,-6.72,-2.29,-157,-100,-192,4.8,-3.89,-1.66,-141,-73,-133,2.67,-1.28,-1.41,-85,-53,-66,1.68,0.74,-2.1,-22,-52,-6,1.93,1.82,-3.49,20,-49,41,2.81,2.01,-4.96,49,-77,79,4.18,1.64,-6.89,65,-100,96,5.02,0.86,-8.27,81,-142,110,5.26,-0.31,-9.63,92,-153,110,5.23,-1.67,-11.33,95,-118,97,4.87,-3.29,-13.63,28,-57,78,4.59,-4.04,-14.37,-39,-44,59,4.44,-4.54,-14.03,-79,-38,35,4.53,-4.21,-13.02,-128,-32,21,4.2,-1.61,-9.56,-115,-9,1,3.42,0.26,-6.24,-72,8,-10,2.03,1.38,-4.94,-10,15,-11,1.01,1.24,-5.86,24,11,-8,0.81,1.27,-7.57,36,4,-3,1.1,1.07,-9.32,24,1,-6,1.37,0.8,-10.43,9,-1,-2,1.45,0.43,-10.7,1,0,0,1.48,0.31,-10.53

6,6,-1,1.56,-9.51,0.56,18,21,-4,1.59,-9.57,0.97,26,23,-6,1.51,-9.61,1.38,30,14,-5,1.53,-9.51,1.57,31,1,-5,1.61,-9.36,1.61,23,0,-3,1.77,-9.31,1.68,15,0,-2,1.78,-9.41,1.73,8,-5,0,1.74,-9.6,1.8,5,-13,0,1.66,-9.69,2.07,1,-27,-5,1.53,-9.54,2.26,-1,-27,-7,1.74,-9.36,2.3,0,-9,-4,2.2,-9.2,2.24,2,5,-3,2.63,-8.96,2.15,-1,11,-4,2.85,-8.58,2.01,-6,15,-5,3.36,-8.73,1.86,0,15,-14,3.79,-8.98,1.92,8,7,-30,3.89,-9.02,1.91,3,3,-39,4.15,-9.06,2.07,1,1,-49,4.47,-9.35,2.22,5,-31,-54,5.68,-9.36,2.28,-6,-68,-78,7.33,-9.65,2.04,-23,-124,-100,8.33,-10.05,0.89,-65,-204,-110,9.07,-10.39,-1.31,-113,-215,-120,9.17,-10.92,-3.51,-132,-238,-98,7.06,-10.83,-5.23,-127,-250,-49,5.65,-10.17,-6.91,-118,-239,-11,5.87,-9.16,-7.54,-112,-142,-9,4.34,-8.27,-8.36,-144,-103,-15,3.34,-7.14,-8.73,-184,-87,-22,3.48,-5.43,-7.33,-223,-54,-16,2.92,-2.9,-3.63,-197,-38,-2,2.44,0.24,-0.65,-66,0,-12,1.84,2.44,-0.99,55,13,-23,0.75,2.86,-4.97,91,15,-23,0.24,1.85,-9.81,46,10,-15,0.45,1.52,-12.05,0,4,-6,0.88,1.36,-11.45,-12,8,-2,1.03,1.46,-10.17,-11,11,0,0.97,1.5,-9.48,9,7,-1,0.85,1.38,-9.63

0,0,7,1.74,-9.39,1.19,-2,5,8,1.74,-9.53,1.44,0,-1,7,1.67,-9.55,1.5,4,-10,3,1.74,-9.46,1.41,3,-8,2,1.86,-9.41,1.4,4,-3,1,1.91,-9.32,1.37,8,-2,0,1.94,-9.3,1.36,10,-4,-3,1.94,-9.31,1.41,13,-3,-6,2.09,-9.29,1.48,12,-3,-7,2.23,-9.15,1.69,6,0,-8,2.56,-9.09,1.88,4,10,-12,2.99,-9.1,2.12,5,17,-18,3.32,-9.13,2.33,11,14,-26,3.7,-9.11,2.67,17,4,-37,4.45,-9.23,3.12,24,-10,-54,5.73,-9.47,3.9,29,-45,-85,6.81,-9.99,4.37,36,-85,-118,7.89,-10.41,4.58,43,-132,-152,9.61,-11.09,3.97,35,-175,-193,10.83,-11.34,2.71,-5,-212,-230,10.97,-10.36,1.09,-52,-238,-242,9.58,-8.5,-0.39,-101,-228,-223,7.35,-5.66,-0.93,-117,-150,-177,4.35,-3.02,0.0,-85,-92,-114,2.29,-0.63,0.23,-36,-67,-54,1.76,1.17,-0.53,15,-53,2,1.78,1.79,-2.12,65,-72,45,2.64,1.58,-4.52,99,-87,74,4.15,0.52,-7.26,124,-93,85,5.11,-0.31,-9.9,113,-90,90,5.28,-1.72,-11.76,100,-85,85,5.05,-3.08,-13.45,45,-64,84,4.68,-3.93,-14.23,-13,-39,84,4.14,-4.47,-14.32,-60,-16,80,4.24,-4.95,-14.35,-108,-16,70,4.54,-5.03,-13.75,-148,-34,51,4.94,-4.74,-12.68,-199,-25,26,4.64,-2.88,-8.71,-181,-4,5,3.8,-0.58,-4.13,-110,15,-8,2.45,1.41,-1.78

-3,1,4,3.28,-8.7,3.43,-4,5,0,3.35,-8.64,3.41,-2,8,-4,3.37,-8.59,3.62,7,3,-8,3.65,-8.45,3.72,16,3,-15,4.36,-8.2,4.17,31,4,-31,5.22,-8.36,5.14,54,-12,-52,6.07,-8.77,5.91,70,-65,-75,7.38,-8.9,6.48,72,-79,-115,10.07,-9.71,6.78,81,-94,-174,11.19,-10.35,6.83,77,-162,-220,11.43,-9.91,5.83,58,-188,-248,10.43,-8.06,4.29,35,-187,-251,7.4,-5.52,2.92,0,-166,-234,3.38,-2.83,1.92,-18,-158,-160,0.24,-0.78,1.49,2,-138,-64,-0.4,0.79,0.89,34,-101,26,-0.01,1.6,-0.2,73,-94,105,1.51,1.15,-2.36,108,-103,152,4.41,0.14,-5.66,110,-111,167,6.43,-1.27,-8.22,124,-128,173,7.59,-3.59,-11.41,114,-118,155,8.66,-5.64,-14.6,62,-72,115,8.31,-7.56,-17.02,-63,-54,95,7.44,-8.32,-16.74,-150,-57,78,7.08,-8.91,-15.61,-204,-52,52,6.46,-7.63,-12.92,-248,-30,25,5.74,-4.75,-7.18,-228,3,2,4.34,-1.74,-1.48,-124,11,0,2.63,0.25,0.29,2,11,5,1.71,1.26,-2.82,65,2,12,1.8,1.48,-6.73,60,0,8,2.57,1.42,-9.58,18,-9,2,2.96,1.3,-10.86,-7,-11,0,3.27,1.34,-10.65,-10,-2,-2,3.04,1.36,-10.09,-7,6,-3,2.55,1.36,-9.65,-3,8,-1,2.21,1.3,-9.49,1,3,-1,2.2,1.25,-9.61,7,1,-1,2.35,1.27,-9.86,4,1,-2,2.36,1.26,-9.9

1,1,1,1,1,1,-1,1,1,2.66,-9.25,1.12,-3,6,2,2.62,-9.17,1.29,2,6,0,2.68,-9.27,1.65,22,3,-4,3.08,-9.32,2.05,44,4,-13,3.68,-9.36,2.3,56,0,-22,4.12,-9.14,2.45,58,-14,-34,4.38,-8.91,2.49,52,-34,-43,4.79,-8.67,2.45,43,-49,-53,5.45,-8.38,2.44,24,-62,-64,5.72,-8.09,2.3,6,-88,-63,5.67,-7.74,1.99,-6,-140,-46,6.89,-7.88,1.16,-22,-179,-46,8.19,-8.35,-0.38,-54,-230,-45,9.02,-8.47,-2.38,-82,-248,-28,10.03,-8.59,-5.1,-126,-237,-33,10.71,-9.52,-8.5,-167,-191,-42,8.87,-11.09,-10.69,-215,-162,-27,6.14,-12.25,-10.92,-242,-122,-10,4.78,-10.37,-8.8,-249,-69,-1,3.61,-7.01,-5.25,-249,-24,0,3.09,-3.8,-1.84,-202,-4,0,2.92,-0.94,0.19,-87,0,6,2.5,1.45,-0.25,15,-8,7,2.73,3.01,-3.37,59,-8,5,2.95,3.69,-6.47,55,-3,4,3.32,3.77,-8.99,31,0,0,3.35,3.5,-10.23,10,0,0,3.28,3.2,-10.24,-1,3,0,3.06,3.08,-9.6,-2,6,0,2.85,3.04,-9.03,1,5,1,2.72,3.03,-8.85,6,3,3,2.79,2.95,-9.02,7,1,3,2.95,2.95,-9.26,5,0,2,3.11,2.9,-9.42,4,1,1,3.14,2.85,-9.32,3,0,0,3.07,2.72,-9.15,6,2,0,2.98,2.62,-8.84,9,3,0,2.84,2.35,-8.35,14,4,2,2.68,1.68,-7.54

21,-13,35,3.1,-9.39,1.89,6,-4,28,2.94,-9.58,2.31,-4,17,24,2.69,-9.79,2.62,10,14,28,2.61,-9.44,2.45,30,-3,33,3.12,-8.76,2.04,39,-8,35,3.83,-8.17,1.67,40,-11,28,4.53,-8.02,1.37,37,-15,10,5.18,-8.28,1.75,32,-42,-24,5.8,-8.62,2.91,47,-76,-65,7.15,-9.4,4.24,57,-95,-114,9.0,-9.89,5.62,51,-98,-166,10.71,-10.7,6.79,49,-116,-207,11.63,-11.19,7.27,44,-143,-234,11.86,-10.63,6.56,24,-167,-243,10.16,-9.13,5.08,4,-156,-234,7.73,-7.08,3.49,-20,-113,-208,4.17,-4.46,2.51,-19,-96,-148,1.3,-1.36,1.69,-7,-90,-69,0.13,1.38,0.54,2,-110,-1,0.46,3.0,-1.31,16,-104,56,1.82,3.18,-3.75,27,-84,102,3.73,2.82,-6.12,16,-96,130,4.58,1.68,-7.6,17,-146,150,5.83,0.0,-9.3,17,-180,156,6.36,-2.13,-11.53,35,-137,139,7.01,-4.21,-13.91,22,-72,117,7.75,-6.09,-15.56,-8,-94,84,7.23,-7.45,-15.65,-43,-77,60,7.15,-7.13,-13.63,-111,-46,46,7.01,-5.73,-10.74,-162,-22,21,6.42,-3.43,-7.24,-149,4,-6,4.5,-1.2,-4.28,-92,9,-15,2.73,0.14,-3.58,-20,7,-22,1.71,1.04,-5.05,14,4,-13,1.16,1.01,-7.1,17,-3,-6,1.45,0.93,-8.97,15,-6,-2,1.65,0.95,-10.09,7,-3,3,1.9,1.04,-10.38,1,-1,5,2.17,1.03,-10.17,1,0,4,2.19,0.86,-9.88

1,1,1,1,1,1,-8,2,19,2.06,-9.2,2.11,-14,5,21,2.18,-9.22,2.28,-14,3,20,2.21,-9.38,2.36,-5,-7,13,2.35,-9.41,2.18,-1,-28,7,2.64,-9.52,2.16,-4,-46,-2,3.43,-9.72,2.25,-2,-42,-23,4.12,-10.23,2.42,1,-39,-46,4.76,-10.59,2.57,7,-60,-66,5.67,-10.91,2.68,12,-100,-87,7.27,-11.22,2.61,22,-120,-121,9.18,-12.13,2.22,23,-124,-159,8.92,-12.21,1.79,7,-117,-177,7.78,-11.31,1.19,-10,-81,-178,5.95,-9.58,0.61,-30,-52,-157,3.72,-6.29,0.53,-35,-39,-107,2.38,-2.63,0.48,-32,-24,-72,1.82,0.56,0.44,-19,-18,-61,1.77,2.34,0.28,2,-17,-48,1.96,2.61,-0.2,28,-16,-4,3.93,1.25,-1.64,42,-12,32,6.93,-0.43,-3.53,39,-7,51,9.27,-2.27,-5.15,21,-71,89,11.44,-4.66,-6.77,-24,-117,97,11.27,-5.71,-7.26,-30,-189,118,11.16,-7.44,-8.73,-37,-187,93,11.14,-8.15,-10.43,-68,-127,65,9.16,-8.48,-10.87,-94,-92,65,7.44,-8.42,-10.72,-122,-48,54,6.42,-7.42,-10.07,-144,-33,24,5.2,-5.98,-9.49,-175,-30,4,4.43,-4.21,-8.67,-173,-17,-3,3.72,-2.29,-6.9,-151,-7,-4,3.15,-0.61,-4.88,-89,-5,-1,2.68,0.3,-4.21,-25,0,0,2.33,0.94,-5.16,12,0,2,2.4,1.33,-6.64,29,1,0,2.56,1.44,-8.16,33,4,0,2.6,1.41,-9.37,24,0,3,2.64,1.24,-10.21

-2,-3,41,1.88,-9.26,1.64,-19,-2,33,2.41,-9.11,1.88,-23,6,25,2.85,-9.14,2.22,-9,-1,15,3.04,-9.14,2.37,6,-28,4,3.67,-9.22,2.71,17,-51,-13,4.85,-9.74,3.4,34,-56,-41,6.48,-10.94,4.17,48,-70,-80,7.36,-12.6,4.71,42,-110,-126,8.02,-13.62,4.44,17,-126,-171,8.63,-13.64,3.59,0,-130,-204,8.53,-12.44,2.41,-8,-120,-226,8.02,-10.44,1.45,-9,-90,-236,6.0,-7.73,1.08,-4,-69,-225,3.55,-4.65,1.13,9,-27,-191,1.45,-1.01,1.05,26,-3,-130,-0.77,2.0,0.66,29,-31,-49,-0.72,3.19,-0.33,17,-76,23,1.08,2.59,-1.26,21,-108,91,4.17,0.61,-2.51,7,-96,125,6.47,-0.57,-3.78,5,-119,164,9.05,-3.45,-6.1,-5,-57,148,10.21,-4.44,-7.6,-23,-71,147,9.36,-5.96,-8.55,-5,-91,134,9.58,-7.33,-10.25,9,-57,95,10.12,-7.67,-12.35,-54,-43,59,8.54,-7.78,-12.33,-111,-75,45,7.58,-7.19,-11.64,-131,-80,29,6.85,-6.35,-11.16,-138,-75,15,5.82,-5.39,-10.33,-130,-63,10,4.99,-4.16,-9.45,-135,-32,0,4.28,-2.65,-7.72,-130,-12,-3,3.35,-1.18,-5.8,-95,2,-6,2.56,-0.22,-4.54,-38,6,-4,1.84,0.45,-5.21,0,1,1,1.77,1.05,-6.78,9,0,3,2.12,1.42,-8.07,10,-4,2,2.39,1.53,-8.98,9,-1,2,2.62,1.39,-9.61,11,-1,3,2.65,1.11,-10.03,7,1,1,2.61,0.94,-10.12

0,-22,26,2.37,-9.09,2.19,-4,-16,29,2.3,-9.22,2.15,-6,-8,28,2.14,-9.2,2.16,-5,-12,27,2.2,-9.15,2.33,-2,-4,23,2.82,-9.04,2.6,4,24,11,3.53,-8.97,2.75,11,41,-3,3.58,-8.91,3.26,24,19,-21,4.06,-9.07,3.89,42,-22,-38,4.68,-9.08,4.53,45,-83,-60,5.18,-9.08,4.41,39,-105,-78,5.9,-9.09,4.05,36,-132,-89,6.49,-9.0,3.43,15,-127,-104,7.1,-8.93,2.75,-5,-139,-102,7.36,-8.94,1.98,-29,-130,-111,8.17,-8.82,1.31,-40,-139,-102,7.89,-8.71,0.44,-60,-154,-91,7.92,-7.55,-0.47,-71,-120,-89,6.85,-6.85,-0.94,-80,-130,-78,5.5,-5.54,-1.41,-98,-162,-72,4.74,-4.58,-2.07,-105,-172,-34,4.7,-3.75,-2.91,-68,-128,5,4.93,-2.42,-4.04,-31,-77,35,4.98,-1.42,-5.64,11,-49,48,4.9,-1.21,-7.68,46,-51,51,5.32,-1.65,-10.26,31,-30,43,5.69,-2.18,-12.24,-19,-34,40,5.22,-2.92,-12.8,-66,-45,40,5.16,-3.25,-12.51,-78,-38,30,5.09,-3.48,-12.06,-81,-53,22,4.76,-3.42,-12.35,-122,-44,18,4.71,-2.52,-11.61,-138,-29,6,4.24,-1.36,-9.45,-135,-17,-2,3.53,-0.43,-6.8,-99,3,-1,2.53,0.45,-5.17,-55,13,4,1.65,1.2,-4.82,0,10,5,1.46,1.89,-6.08,18,0,6,1.82,2.34,-7.98,18,0,5,2.4,2.53,-9.31,8,-4,2,2.7,2.47,-9.93,0,0,0,2.9,2.29,-9.87

1,1,1,1,1,1,8,-8,0,2.21,-9.33,1.54,14,-18,0,2.01,-9.23,1.32,8,-13,3,2.14,-9.35,1.48,0,3,4,1.95,-9.42,1.87,0,2,7,1.82,-9.43,2.05,12,-9,11,2.16,-9.21,2.29,16,-18,9,2.91,-9.0,2.39,12,-7,4,3.4,-8.72,2.54,8,-10,-1,3.38,-8.65,2.64,16,-83,7,3.06,-8.7,2.72,27,-174,11,4.81,-8.83,2.46,21,-176,-7,7.24,-9.18,1.9,-2,-101,-56,8.2,-9.62,1.47,-27,-58,-95,8.56,-10.48,1.26,-31,-35,-132,8.81,-11.24,1.03,-43,-73,-155,8.56,-11.54,0.44,-66,-124,-168,8.5,-11.04,-0.44,-95,-147,-162,7.95,-9.84,-1.48,-127,-165,-149,6.62,-7.61,-2.28,-155,-167,-122,4.86,-4.97,-2.29,-148,-162,-83,3.78,-2.67,-2.44,-119,-128,-38,3.56,-1.01,-3.42,-80,-99,2,3.46,0.05,-5.08,-39,-55,28,3.69,0.7,-6.08,0,-24,41,3.5,0.58,-6.63,23,-13,58,3.34,0.0,-7.1,52,-27,78,3.86,-1.01,-8.93,51,-23,85,4.61,-2.0,-10.83,17,-13,86,5.22,-3.07,-11.81,-4,-23,73,5.97,-4.06,-12.78,-40,-30,52,6.59,-4.83,-13.76,-103,-35,22,6.68,-4.24,-12.27,-130,-21,-7,5.72,-2.4,-8.38,-116,-14,-16,4.29,-0.41,-5.25,-64,-14,-10,3.35,0.84,-4.48,-15,-7,0,3.01,1.53,-5.78,12,2,0,3.08,1.73,-7.35,22,3,-5,3.09,1.32,-8.93,18,0,-5,3.05,0.83,-9.98

8,1,4,1.38,-9.51,1.59,6,2,10,1.59,-9.29,1.68,5,17,15,2.01,-9.3,1.89,11,22,13,2.38,-9.13,2.05,5,0,9,2.46,-9.02,2.16,-3,-26,6,2.95,-9.09,2.27,6,-26,-4,3.07,-9.0,2.43,19,-11,-13,3.12,-9.09,2.55,25,-2,-21,2.96,-9.14,2.74,22,4,-25,3.05,-9.15,3.05,25,5,-27,3.07,-8.96,3.23,29,-1,-27,3.59,-8.72,3.46,25,-11,-31,4.79,-8.62,4.09,27,-22,-48,6.72,-9.03,4.97,37,-49,-83,8.41,-9.58,5.83,48,-81,-125,10.26,-10.24,6.15,56,-101,-179,11.3,-10.56,5.77,54,-118,-223,11.04,-10.3,4.85,44,-143,-243,9.25,-8.81,3.55,20,-152,-235,7.4,-6.57,2.31,-11,-125,-214,4.19,-3.6,1.54,-31,-114,-147,0.59,-1.1,1.58,-8,-105,-59,-0.62,0.79,1.42,-7,-101,59,0.79,1.37,-0.17,-5,-123,147,4.8,0.34,-2.92,29,-123,157,8.04,-0.39,-5.69,34,-110,145,8.81,-1.41,-7.88,9,-151,139,9.05,-2.75,-10.09,13,-153,117,9.01,-3.97,-12.1,5,-134,98,7.79,-4.98,-13.36,-53,-101,89,7.17,-5.43,-13.68,-105,-66,64,6.78,-5.6,-13.15,-153,-43,35,6.19,-4.3,-10.38,-152,-21,5,5.3,-2.57,-6.68,-108,3,-12,4.01,-0.94,-4.4,-53,13,-10,2.86,0.17,-4.41,-9,16,-1,2.26,0.68,-5.56,19,11,2,2.47,0.68,-7.18,28,3,0,2.84,0.46,-8.7,24,-5,0,3.15,0.07,-9.95

1,1,1,1,1,1,2,3,14,2.52,-9.3,2.04,1,-5,16,2.43,-9.06,1.82,-4,-5,20,2.41,-9.08,1.85,-5,0,23,2.46,-9.12,1.89,-4,2,22,2.63,-9.0,1.87,-7,9,18,3.04,-9.02,2.07,2,10,6,3.61,-9.06,2.43,22,2,-10,4.64,-8.95,3.05,29,-9,-34,6.05,-9.0,4.15,52,-25,-70,7.58,-9.3,5.37,73,-53,-112,8.86,-9.71,6.08,79,-91,-154,10.09,-10.14,6.08,79,-95,-198,10.91,-10.5,5.85,71,-125,-227,10.05,-9.82,5.03,43,-152,-228,8.78,-8.51,3.88,27,-178,-212,7.05,-6.64,2.65,-2,-179,-173,5.15,-4.03,1.53,-28,-156,-123,3.44,-1.59,0.84,-20,-135,-56,2.69,0.36,-0.07,-4,-134,7,2.97,1.65,-1.43,11,-121,50,3.88,1.72,-3.01,24,-112,93,4.39,0.93,-4.98,43,-139,134,5.45,-0.18,-7.22,54,-138,138,6.13,-1.22,-9.05,67,-95,124,6.24,-2.7,-10.69,59,-55,105,5.93,-3.87,-11.78,20,-22,91,5.83,-5.0,-12.49,-27,-2,75,5.84,-5.33,-12.51,-70,-15,52,6.3,-5.81,-12.66,-119,-23,27,6.6,-5.64,-12.28,-157,-30,11,6.35,-4.26,-10.46,-167,-9,-7,5.56,-2.03,-7.37,-130,12,-20,4.17,-0.36,-4.98,-74,20,-19,2.89,0.79,-4.41,-18,17,-7,2.39,1.52,-5.38,11,9,0,2.68,1.73,-6.87,16,1,2,3.22,1.61,-8.25,12,-5,2,3.65,1.44,-9.21,7,-4,0,3.86,1.34,-9.66

